F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-24 04:18:03.973,10928,229,6,100,False,0,car,0 days 00:14:51.543000,0 days 01:13:20.775000
2024-03-24 04:18:04.253,11102,234,6,100,False,0,car,0 days 00:14:51.823000,0 days 01:13:21.055000
2024-03-24 04:18:04.453,11269,238,6,100,False,0,car,0 days 00:14:52.023000,0 days 01:13:21.255000
2024-03-24 04:18:04.692,11524,242,6,100,False,0,car,0 days 00:14:52.262000,0 days 01:13:21.494000
2024-03-24 04:18:04.892,11700,246,6,100,False,0,car,0 days 00:14:52.462000,0 days 01:13:21.694000
2024-03-24 04:18:05.172,11700,252,6,100,False,0,car,0 days 00:14:52.742000,0 days 01:13:21.974000
2024-03-24 04:18:05.372,10426,253,7,100,False,0,car,0 days 00:14:52.942000,0 days 01:13:22.174000
2024-03-24 04:18:05.532,10518,257,7,100,False,0,car,0 days 00:14:53.102000,0 days 01:13:22.334000
2024-03-24 04:18:05.812,10796,262,7,100,False,0,car,0 days 00:14:53.382000,0 days 01:13:22.614000
2024-03-24 04:18:06.092,10906,263,7,100,False,0,car,0 days 00:14:53.662000,0 days 01:13:22.894000
2024-03-24 04:18:06.292,10997,266,7,100,False,0,car,0 days 00:14:53.862000,0 days 01:13:23.094000
2024-03-24 04:18:06.532,11087,269,7,100,False,0,car,0 days 00:14:54.102000,0 days 01:13:23.334000
2024-03-24 04:18:06.692,11133,270,7,100,False,0,car,0 days 00:14:54.262000,0 days 01:13:23.494000
2024-03-24 04:18:06.892,11181,272,7,100,False,0,car,0 days 00:14:54.462000,0 days 01:13:23.694000
2024-03-24 04:18:07.252,11273,274,7,100,False,0,car,0 days 00:14:54.822000,0 days 01:13:24.054000
2024-03-24 04:18:07.412,11333,274,7,100,False,0,car,0 days 00:14:54.982000,0 days 01:13:24.214000
2024-03-24 04:18:07.652,11343,276,7,100,False,0,car,0 days 00:14:55.222000,0 days 01:13:24.454000
2024-03-24 04:18:08.092,11425,278,7,100,False,0,car,0 days 00:14:55.662000,0 days 01:13:24.894000
2024-03-24 04:18:08.332,11454,279,7,100,False,0,car,0 days 00:14:55.902000,0 days 01:13:25.134000
2024-03-24 04:18:08.572,11627,282,7,100,False,0,car,0 days 00:14:56.142000,0 days 01:13:25.374000
2024-03-24 04:18:08.732,11639,284,7,100,False,0,car,0 days 00:14:56.302000,0 days 01:13:25.534000
2024-03-24 04:18:08.972,11718,285,7,100,False,0,car,0 days 00:14:56.542000,0 days 01:13:25.774000
2024-03-24 04:18:09.212,11759,286,7,100,False,0,car,0 days 00:14:56.782000,0 days 01:13:26.014000
2024-03-24 04:18:09.532,10204,289,8,100,False,0,car,0 days 00:14:57.102000,0 days 01:13:26.334000
2024-03-24 04:18:09.732,10374,289,8,100,False,0,car,0 days 00:14:57.302000,0 days 01:13:26.534000
2024-03-24 04:18:09.933,10422,291,8,100,False,0,car,0 days 00:14:57.503000,0 days 01:13:26.735000
2024-03-24 04:18:10.133,10434,293,8,100,False,0,car,0 days 00:14:57.703000,0 days 01:13:26.935000
2024-03-24 04:18:10.573,10532,294,8,100,False,0,car,0 days 00:14:58.143000,0 days 01:13:27.375000
2024-03-24 04:18:10.733,10545,295,8,100,False,0,car,0 days 00:14:58.303000,0 days 01:13:27.535000
2024-03-24 04:18:11.173,10631,296,8,100,False,0,car,0 days 00:14:58.743000,0 days 01:13:27.975000
2024-03-24 04:18:11.372,10610,298,8,100,False,0,car,0 days 00:14:58.942000,0 days 01:13:28.174000
2024-03-24 04:18:11.532,10610,298,8,100,False,0,car,0 days 00:14:59.102000,0 days 01:13:28.334000
2024-03-24 04:18:11.892,10610,298,8,100,False,0,car,0 days 00:14:59.462000,0 days 01:13:28.694000
2024-03-24 04:18:12.172,10694,299,8,100,False,0,car,0 days 00:14:59.742000,0 days 01:13:28.974000
2024-03-24 04:18:12.532,10716,302,8,100,False,0,car,0 days 00:15:00.102000,0 days 01:13:29.334000
2024-03-24 04:18:12.812,10842,303,8,100,False,0,car,0 days 00:15:00.382000,0 days 01:13:29.614000
2024-03-24 04:18:13.132,10856,304,8,100,False,0,car,0 days 00:15:00.702000,0 days 01:13:29.934000
2024-03-24 04:18:13.412,10891,306,8,100,False,0,car,0 days 00:15:00.982000,0 days 01:13:30.214000
2024-03-24 04:18:13.652,10921,306,8,100,False,0,car,0 days 00:15:01.222000,0 days 01:13:30.454000
2024-03-24 04:18:14.132,10946,307,8,100,False,0,car,0 days 00:15:01.702000,0 days 01:13:30.934000
2024-03-24 04:18:14.372,10938,307,8,100,False,0,car,0 days 00:15:01.942000,0 days 01:13:31.174000
2024-03-24 04:18:14.732,10961,307,8,100,False,0,car,0 days 00:15:02.302000,0 days 01:13:31.534000
2024-03-24 04:18:15.012,10955,307,8,100,False,0,car,0 days 00:15:02.582000,0 days 01:13:31.814000
2024-03-24 04:18:15.252,10959,307,8,100,False,0,car,0 days 00:15:02.822000,0 days 01:13:32.054000
2024-03-24 04:18:15.732,10941,307,8,100,False,0,car,0 days 00:15:03.302000,0 days 01:13:32.534000
2024-03-24 04:18:16.012,10999,307,8,100,False,0,car,0 days 00:15:03.582000,0 days 01:13:32.814000
2024-03-24 04:18:16.333,10960,307,8,100,False,0,car,0 days 00:15:03.903000,0 days 01:13:33.135000
2024-03-24 04:18:16.693,10960,308,8,100,False,0,car,0 days 00:15:04.263000,0 days 01:13:33.495000
2024-03-24 04:18:16.853,10960,308,8,100,False,0,car,0 days 00:15:04.423000,0 days 01:13:33.655000
2024-03-24 04:18:17.013,10960,307,8,100,False,0,car,0 days 00:15:04.583000,0 days 01:13:33.815000
2024-03-24 04:18:17.293,10936,307,8,100,False,0,car,0 days 00:15:04.863000,0 days 01:13:34.095000
2024-03-24 04:18:17.453,10866,306,8,100,False,0,car,0 days 00:15:05.023000,0 days 01:13:34.255000
2024-03-24 04:18:17.693,10830,304,8,100,False,0,car,0 days 00:15:05.263000,0 days 01:13:34.495000
2024-03-24 04:18:17.892,10788,303,8,100,False,0,car,0 days 00:15:05.462000,0 days 01:13:34.694000
2024-03-24 04:18:18.212,10774,302,8,100,False,0,car,0 days 00:15:05.782000,0 days 01:13:35.014000
2024-03-24 04:18:18.492,10735,302,8,100,False,0,car,0 days 00:15:06.062000,0 days 01:13:35.294000
2024-03-24 04:18:18.852,10693,300,8,100,False,0,car,0 days 00:15:06.422000,0 days 01:13:35.654000
2024-03-24 04:18:19.172,10642,299,8,100,False,0,car,0 days 00:15:06.742000,0 days 01:13:35.974000
2024-03-24 04:18:19.452,10391,289,8,49,True,0,car,0 days 00:15:07.022000,0 days 01:13:36.254000
2024-03-24 04:18:19.732,10637,265,8,17,True,0,car,0 days 00:15:07.302000,0 days 01:13:36.534000
2024-03-24 04:18:19.932,10154,252,7,0,True,0,car,0 days 00:15:07.502000,0 days 01:13:36.734000
2024-03-24 04:18:20.212,11066,237,7,0,True,0,car,0 days 00:15:07.782000,0 days 01:13:37.014000
2024-03-24 04:18:20.612,11825,223,6,2,False,0,car,0 days 00:15:08.182000,0 days 01:13:37.414000
2024-03-24 04:18:20.812,11542,218,5,12,False,0,car,0 days 00:15:08.382000,0 days 01:13:37.614000
2024-03-24 04:18:20.972,11681,216,5,41,False,0,car,0 days 00:15:08.542000,0 days 01:13:37.774000
2024-03-24 04:18:21.212,11523,213,5,61,False,0,car,0 days 00:15:08.782000,0 days 01:13:38.014000
2024-03-24 04:18:21.452,11641,214,5,77,False,0,car,0 days 00:15:09.022000,0 days 01:13:38.254000
2024-03-24 04:18:21.732,11742,219,5,64,False,0,car,0 days 00:15:09.302000,0 days 01:13:38.534000
2024-03-24 04:18:22.052,11742,219,5,58,False,0,car,0 days 00:15:09.622000,0 days 01:13:38.854000
2024-03-24 04:18:22.332,11817,217,5,69,False,0,car,0 days 00:15:09.902000,0 days 01:13:39.134000
2024-03-24 04:18:22.732,11935,221,5,86,False,0,car,0 days 00:15:10.302000,0 days 01:13:39.534000
2024-03-24 04:18:23.053,10713,226,5,100,False,0,car,0 days 00:15:10.623000,0 days 01:13:39.855000
2024-03-24 04:18:23.213,10909,228,6,100,False,0,car,0 days 00:15:10.783000,0 days 01:13:40.015000
2024-03-24 04:18:23.453,11029,233,6,100,False,0,car,0 days 00:15:11.023000,0 days 01:13:40.255000
2024-03-24 04:18:23.613,11183,235,6,100,False,0,car,0 days 00:15:11.183000,0 days 01:13:40.415000
2024-03-24 04:18:23.973,11312,239,6,100,False,0,car,0 days 00:15:11.543000,0 days 01:13:40.775000
2024-03-24 04:18:24.333,11617,240,6,100,False,0,car,0 days 00:15:11.903000,0 days 01:13:41.135000
2024-03-24 04:18:24.533,11068,252,6,100,False,0,car,0 days 00:15:12.103000,0 days 01:13:41.335000
2024-03-24 04:18:24.892,10596,258,7,100,False,0,car,0 days 00:15:12.462000,0 days 01:13:41.694000
2024-03-24 04:18:25.052,10738,260,7,100,False,0,car,0 days 00:15:12.622000,0 days 01:13:41.854000
2024-03-24 04:18:25.332,10911,265,7,100,False,0,car,0 days 00:15:12.902000,0 days 01:13:42.134000
2024-03-24 04:18:25.492,10963,265,7,100,False,0,car,0 days 00:15:13.062000,0 days 01:13:42.294000
2024-03-24 04:18:25.692,11036,268,7,100,False,0,car,0 days 00:15:13.262000,0 days 01:13:42.494000
2024-03-24 04:18:25.932,11167,273,7,100,False,0,car,0 days 00:15:13.502000,0 days 01:13:42.734000
2024-03-24 04:18:26.252,11296,276,7,100,False,0,car,0 days 00:15:13.822000,0 days 01:13:43.054000
2024-03-24 04:18:26.452,11380,278,7,100,False,0,car,0 days 00:15:14.022000,0 days 01:13:43.254000
2024-03-24 04:18:26.852,11517,280,7,100,False,0,car,0 days 00:15:14.422000,0 days 01:13:43.654000
2024-03-24 04:18:27.132,11657,283,7,100,False,0,car,0 days 00:15:14.702000,0 days 01:13:43.934000
2024-03-24 04:18:27.452,11723,286,7,100,False,0,car,0 days 00:15:15.022000,0 days 01:13:44.254000
2024-03-24 04:18:27.652,11765,287,7,100,False,0,car,0 days 00:15:15.222000,0 days 01:13:44.454000
2024-03-24 04:18:27.812,11463,286,7,100,False,0,car,0 days 00:15:15.382000,0 days 01:13:44.614000
2024-03-24 04:18:28.052,10225,287,8,100,False,0,car,0 days 00:15:15.622000,0 days 01:13:44.854000
2024-03-24 04:18:28.252,10289,288,8,100,False,0,car,0 days 00:15:15.822000,0 days 01:13:45.054000
2024-03-24 04:18:28.452,10289,288,8,100,False,0,car,0 days 00:15:16.022000,0 days 01:13:45.254000
2024-03-24 04:18:28.932,10325,290,8,100,False,0,car,0 days 00:15:16.502000,0 days 01:13:45.734000
2024-03-24 04:18:29.372,10392,291,8,100,False,0,car,0 days 00:15:16.942000,0 days 01:13:46.174000
2024-03-24 04:18:29.533,10377,291,8,100,False,0,car,0 days 00:15:17.103000,0 days 01:13:46.335000
2024-03-24 04:18:29.813,10384,292,8,100,False,0,car,0 days 00:15:17.383000,0 days 01:13:46.615000
2024-03-24 04:18:30.213,9988,286,8,0,False,0,car,0 days 00:15:17.783000,0 days 01:13:47.015000
2024-03-24 04:18:30.573,9442,270,8,0,True,0,car,0 days 00:15:18.143000,0 days 01:13:47.375000
2024-03-24 04:18:30.733,8388,239,8,0,True,0,car,0 days 00:15:18.303000,0 days 01:13:47.535000
2024-03-24 04:18:30.933,8437,214,8,0,True,0,car,0 days 00:15:18.503000,0 days 01:13:47.735000
2024-03-24 04:18:31.213,8647,182,8,0,True,0,car,0 days 00:15:18.783000,0 days 01:13:48.015000
2024-03-24 04:18:31.532,9240,159,6,0,True,0,car,0 days 00:15:19.102000,0 days 01:13:48.334000
2024-03-24 04:18:31.732,9799,148,6,0,True,0,car,0 days 00:15:19.302000,0 days 01:13:48.534000
2024-03-24 04:18:31.892,9988,143,6,0,True,0,car,0 days 00:15:19.462000,0 days 01:13:48.694000
2024-03-24 04:18:32.292,8796,127,3,0,True,0,car,0 days 00:15:19.862000,0 days 01:13:49.094000
2024-03-24 04:18:33.092,8400,113,3,23,False,0,car,0 days 00:15:20.662000,0 days 01:13:49.894000
2024-03-24 04:18:33.252,8685,113,3,39,False,0,car,0 days 00:15:20.822000,0 days 01:13:50.054000
2024-03-24 04:18:33.612,9388,120,3,58,False,0,car,0 days 00:15:21.182000,0 days 01:13:50.414000
2024-03-24 04:18:33.852,9529,126,3,61,False,0,car,0 days 00:15:21.422000,0 days 01:13:50.654000
2024-03-24 04:18:34.092,10307,132,3,73,False,0,car,0 days 00:15:21.662000,0 days 01:13:50.894000
2024-03-24 04:18:34.332,10787,143,3,79,False,0,car,0 days 00:15:21.902000,0 days 01:13:51.134000
2024-03-24 04:18:34.572,11121,150,3,88,False,0,car,0 days 00:15:22.142000,0 days 01:13:51.374000
2024-03-24 04:18:34.812,11401,159,3,100,False,0,car,0 days 00:15:22.382000,0 days 01:13:51.614000
2024-03-24 04:18:35.092,11011,168,3,100,False,0,car,0 days 00:15:22.662000,0 days 01:13:51.894000
2024-03-24 04:18:35.372,11308,179,4,100,False,0,car,0 days 00:15:22.942000,0 days 01:13:52.174000
2024-03-24 04:18:35.532,11301,190,4,100,False,0,car,0 days 00:15:23.102000,0 days 01:13:52.334000
2024-03-24 04:18:35.732,10043,190,4,100,False,0,car,0 days 00:15:23.302000,0 days 01:13:52.534000
2024-03-24 04:18:35.932,10849,190,5,100,False,0,car,0 days 00:15:23.502000,0 days 01:13:52.734000
2024-03-24 04:18:36.133,10849,199,5,100,False,0,car,0 days 00:15:23.703000,0 days 01:13:52.935000
2024-03-24 04:18:36.373,11145,199,5,100,False,0,car,0 days 00:15:23.943000,0 days 01:13:53.175000
2024-03-24 04:18:36.613,11521,213,5,100,False,0,car,0 days 00:15:24.183000,0 days 01:13:53.415000
2024-03-24 04:18:36.773,11521,213,5,100,False,0,car,0 days 00:15:24.343000,0 days 01:13:53.575000
2024-03-24 04:18:36.973,10518,222,5,94,False,0,car,0 days 00:15:24.543000,0 days 01:13:53.775000
2024-03-24 04:18:37.213,10238,222,6,94,True,0,car,0 days 00:15:24.783000,0 days 01:13:54.015000
2024-03-24 04:18:37.413,10743,207,6,0,True,0,car,0 days 00:15:24.983000,0 days 01:13:54.215000
2024-03-24 04:18:37.933,10713,201,5,0,False,0,car,0 days 00:15:25.503000,0 days 01:13:54.735000
2024-03-24 04:18:38.092,10440,199,5,19,False,0,car,0 days 00:15:25.662000,0 days 01:13:54.894000
2024-03-24 04:18:38.452,10552,192,5,47,False,0,car,0 days 00:15:26.022000,0 days 01:13:55.254000
2024-03-24 04:18:38.652,10669,195,5,72,False,0,car,0 days 00:15:26.222000,0 days 01:13:55.454000
2024-03-24 04:18:38.812,10826,198,5,77,False,0,car,0 days 00:15:26.382000,0 days 01:13:55.614000
2024-03-24 04:18:39.172,11127,203,5,84,False,0,car,0 days 00:15:26.742000,0 days 01:13:55.974000
2024-03-24 04:18:39.372,11301,205,5,100,False,0,car,0 days 00:15:26.942000,0 days 01:13:56.174000
2024-03-24 04:18:39.652,11496,211,5,100,False,0,car,0 days 00:15:27.222000,0 days 01:13:56.454000
2024-03-24 04:18:39.892,11637,211,5,100,False,0,car,0 days 00:15:27.462000,0 days 01:13:56.694000
2024-03-24 04:18:40.052,11637,211,5,100,False,0,car,0 days 00:15:27.622000,0 days 01:13:56.854000
2024-03-24 04:18:40.252,11691,215,5,100,False,0,car,0 days 00:15:27.822000,0 days 01:13:57.054000
2024-03-24 04:18:40.572,10488,217,6,100,False,0,car,0 days 00:15:28.142000,0 days 01:13:57.374000
2024-03-24 04:18:40.852,10488,217,6,100,False,0,car,0 days 00:15:28.422000,0 days 01:13:57.654000
2024-03-24 04:18:41.172,10659,226,6,100,False,0,car,0 days 00:15:28.742000,0 days 01:13:57.974000
2024-03-24 04:18:41.412,10506,196,6,100,True,0,car,0 days 00:15:28.982000,0 days 01:13:58.214000
2024-03-24 04:18:41.812,9253,196,5,0,True,0,car,0 days 00:15:29.382000,0 days 01:13:58.614000
2024-03-24 04:18:42.012,9488,196,5,0,True,0,car,0 days 00:15:29.582000,0 days 01:13:58.814000
2024-03-24 04:18:42.292,8710,119,5,0,True,0,car,0 days 00:15:29.862000,0 days 01:13:59.094000
2024-03-24 04:18:42.572,7491,109,3,0,True,0,car,0 days 00:15:30.142000,0 days 01:13:59.374000
2024-03-24 04:18:42.853,7147,99,3,0,True,0,car,0 days 00:15:30.423000,0 days 01:13:59.655000
2024-03-24 04:18:43.053,6818,97,3,0,True,0,car,0 days 00:15:30.623000,0 days 01:13:59.855000
2024-03-24 04:18:43.293,6512,94,3,0,False,0,car,0 days 00:15:30.863000,0 days 01:14:00.095000
2024-03-24 04:18:43.533,6680,88,3,0,False,0,car,0 days 00:15:31.103000,0 days 01:14:00.335000
2024-03-24 04:18:43.973,7026,92,3,40,False,0,car,0 days 00:15:31.543000,0 days 01:14:00.775000
2024-03-24 04:18:44.133,7325,96,3,44,False,0,car,0 days 00:15:31.703000,0 days 01:14:00.935000
2024-03-24 04:18:44.413,7730,103,3,53,False,0,car,0 days 00:15:31.983000,0 days 01:14:01.215000
2024-03-24 04:18:44.693,8163,105,3,59,False,0,car,0 days 00:15:32.263000,0 days 01:14:01.495000
2024-03-24 04:18:45.012,9254,121,3,72,False,0,car,0 days 00:15:32.582000,0 days 01:14:01.814000
2024-03-24 04:18:45.212,9737,129,3,78,False,0,car,0 days 00:15:32.782000,0 days 01:14:02.014000
2024-03-24 04:18:45.412,10017,139,3,83,False,0,car,0 days 00:15:32.982000,0 days 01:14:02.214000
2024-03-24 04:18:45.732,11071,150,3,78,False,0,car,0 days 00:15:33.302000,0 days 01:14:02.534000
2024-03-24 04:18:45.972,11159,153,3,48,False,0,car,0 days 00:15:33.542000,0 days 01:14:02.774000
2024-03-24 04:18:46.172,9759,154,3,43,False,0,car,0 days 00:15:33.742000,0 days 01:14:02.974000
2024-03-24 04:18:46.372,9719,155,4,45,False,0,car,0 days 00:15:33.942000,0 days 01:14:03.174000
2024-03-24 04:18:46.612,9834,157,4,46,False,0,car,0 days 00:15:34.182000,0 days 01:14:03.414000
2024-03-24 04:18:46.852,10069,158,4,53,False,0,car,0 days 00:15:34.422000,0 days 01:14:03.654000
2024-03-24 04:18:47.012,10286,161,4,64,False,0,car,0 days 00:15:34.582000,0 days 01:14:03.814000
2024-03-24 04:18:47.212,10635,165,4,74,False,0,car,0 days 00:15:34.782000,0 days 01:14:04.014000
2024-03-24 04:18:47.412,10945,170,4,85,False,0,car,0 days 00:15:34.982000,0 days 01:14:04.214000
2024-03-24 04:18:47.572,11163,170,4,91,False,0,car,0 days 00:15:35.142000,0 days 01:14:04.374000
2024-03-24 04:18:47.932,11925,186,4,100,False,0,car,0 days 00:15:35.502000,0 days 01:14:04.734000
2024-03-24 04:18:48.172,11419,192,4,100,False,0,car,0 days 00:15:35.742000,0 days 01:14:04.974000
2024-03-24 04:18:48.412,11032,198,5,100,False,0,car,0 days 00:15:35.982000,0 days 01:14:05.214000
2024-03-24 04:18:48.572,11292,203,5,100,False,0,car,0 days 00:15:36.142000,0 days 01:14:05.374000
2024-03-24 04:18:48.892,11613,210,5,100,False,0,car,0 days 00:15:36.462000,0 days 01:14:05.694000
2024-03-24 04:18:49.052,11699,215,5,100,False,0,car,0 days 00:15:36.622000,0 days 01:14:05.854000
2024-03-24 04:18:49.213,10719,221,5,100,False,0,car,0 days 00:15:36.783000,0 days 01:14:06.015000
2024-03-24 04:18:49.573,10883,229,6,100,False,0,car,0 days 00:15:37.143000,0 days 01:14:06.375000
2024-03-24 04:18:49.733,11063,231,6,100,False,0,car,0 days 00:15:37.303000,0 days 01:14:06.535000
2024-03-24 04:18:50.133,11332,242,6,100,False,0,car,0 days 00:15:37.703000,0 days 01:14:06.935000
2024-03-24 04:18:50.333,11621,244,6,100,False,0,car,0 days 00:15:37.903000,0 days 01:14:07.135000
2024-03-24 04:18:50.493,11793,244,6,100,False,0,car,0 days 00:15:38.063000,0 days 01:14:07.295000
2024-03-24 04:18:50.693,10813,252,6,100,False,0,car,0 days 00:15:38.263000,0 days 01:14:07.495000
2024-03-24 04:18:51.013,10628,259,7,100,False,0,car,0 days 00:15:38.583000,0 days 01:14:07.815000
2024-03-24 04:18:51.213,10766,260,7,100,False,0,car,0 days 00:15:38.783000,0 days 01:14:08.015000
2024-03-24 04:18:51.413,10870,265,7,100,False,0,car,0 days 00:15:38.983000,0 days 01:14:08.215000
2024-03-24 04:18:51.652,10980,268,7,100,False,0,car,0 days 00:15:39.222000,0 days 01:14:08.454000
2024-03-24 04:18:51.852,11136,271,7,100,False,0,car,0 days 00:15:39.422000,0 days 01:14:08.654000
2024-03-24 04:18:52.132,11296,274,7,100,False,0,car,0 days 00:15:39.702000,0 days 01:14:08.934000
2024-03-24 04:18:52.412,11395,278,7,100,False,0,car,0 days 00:15:39.982000,0 days 01:14:09.214000
2024-03-24 04:18:52.652,11481,279,7,100,False,0,car,0 days 00:15:40.222000,0 days 01:14:09.454000
2024-03-24 04:18:52.892,11638,283,7,100,False,0,car,0 days 00:15:40.462000,0 days 01:14:09.694000
2024-03-24 04:18:53.172,11710,286,7,100,False,0,car,0 days 00:15:40.742000,0 days 01:14:09.974000
2024-03-24 04:18:53.412,11782,289,7,100,False,0,car,0 days 00:15:40.982000,0 days 01:14:10.214000
2024-03-24 04:18:53.692,10477,291,8,100,False,0,car,0 days 00:15:41.262000,0 days 01:14:10.494000
2024-03-24 04:18:53.932,10475,293,8,100,False,0,car,0 days 00:15:41.502000,0 days 01:14:10.734000
2024-03-24 04:18:54.332,10545,297,8,100,False,0,car,0 days 00:15:41.902000,0 days 01:14:11.134000
2024-03-24 04:18:54.532,10650,299,8,100,False,0,car,0 days 00:15:42.102000,0 days 01:14:11.334000
2024-03-24 04:18:54.932,10747,301,8,100,False,0,car,0 days 00:15:42.502000,0 days 01:14:11.734000
2024-03-24 04:18:55.172,10747,301,8,100,False,0,car,0 days 00:15:42.742000,0 days 01:14:11.974000
2024-03-24 04:18:55.452,10672,301,8,100,False,0,car,0 days 00:15:43.022000,0 days 01:14:12.254000
2024-03-24 04:18:55.732,10738,301,8,100,False,0,car,0 days 00:15:43.302000,0 days 01:14:12.534000
2024-03-24 04:18:55.973,10738,301,8,100,False,0,car,0 days 00:15:43.543000,0 days 01:14:12.775000
2024-03-24 04:18:56.373,10738,301,8,100,False,0,car,0 days 00:15:43.943000,0 days 01:14:13.175000
2024-03-24 04:18:56.773,10816,303,8,100,False,0,car,0 days 00:15:44.343000,0 days 01:14:13.575000
2024-03-24 04:18:56.933,10816,303,8,100,False,0,car,0 days 00:15:44.503000,0 days 01:14:13.735000
2024-03-24 04:18:57.253,10738,301,8,100,False,0,car,0 days 00:15:44.823000,0 days 01:14:14.055000
2024-03-24 04:18:57.573,10423,294,8,0,True,0,car,0 days 00:15:45.143000,0 days 01:14:14.375000
2024-03-24 04:18:57.813,9302,271,8,0,True,0,car,0 days 00:15:45.383000,0 days 01:14:14.615000
2024-03-24 04:18:58.292,9996,196,6,0,True,0,car,0 days 00:15:45.862000,0 days 01:14:15.094000
2024-03-24 04:18:58.572,10970,180,5,0,True,0,car,0 days 00:15:46.142000,0 days 01:14:15.374000
2024-03-24 04:18:58.772,10525,176,4,0,True,0,car,0 days 00:15:46.342000,0 days 01:14:15.574000
2024-03-24 04:18:59.092,10421,169,4,0,False,0,car,0 days 00:15:46.662000,0 days 01:14:15.894000
2024-03-24 04:18:59.332,9943,161,4,9,False,0,car,0 days 00:15:46.902000,0 days 01:14:16.134000
2024-03-24 04:18:59.532,9968,160,4,17,False,0,car,0 days 00:15:47.102000,0 days 01:14:16.334000
2024-03-24 04:18:59.852,10306,161,4,50,False,0,car,0 days 00:15:47.422000,0 days 01:14:16.654000
2024-03-24 04:19:00.092,10745,164,4,73,False,0,car,0 days 00:15:47.662000,0 days 01:14:16.894000
2024-03-24 04:19:00.492,11518,177,4,92,False,0,car,0 days 00:15:48.062000,0 days 01:14:17.294000
2024-03-24 04:19:00.692,11571,182,4,87,False,0,car,0 days 00:15:48.262000,0 days 01:14:17.494000
2024-03-24 04:19:00.932,11583,191,4,100,False,0,car,0 days 00:15:48.502000,0 days 01:14:17.734000
2024-03-24 04:19:01.092,10794,195,5,100,False,0,car,0 days 00:15:48.662000,0 days 01:14:17.894000
2024-03-24 04:19:01.492,11381,206,5,100,False,0,car,0 days 00:15:49.062000,0 days 01:14:18.294000
2024-03-24 04:19:01.692,11638,206,5,100,False,0,car,0 days 00:15:49.262000,0 days 01:14:18.494000
2024-03-24 04:19:01.972,10615,215,5,100,False,0,car,0 days 00:15:49.542000,0 days 01:14:18.774000
2024-03-24 04:19:02.292,10807,222,6,100,False,0,car,0 days 00:15:49.862000,0 days 01:14:19.094000
2024-03-24 04:19:02.573,10966,230,6,100,False,0,car,0 days 00:15:50.143000,0 days 01:14:19.375000
2024-03-24 04:19:02.773,11144,234,6,100,False,0,car,0 days 00:15:50.343000,0 days 01:14:19.575000
2024-03-24 04:19:02.933,11292,238,6,100,False,0,car,0 days 00:15:50.503000,0 days 01:14:19.735000
2024-03-24 04:19:03.373,11646,246,6,100,False,0,car,0 days 00:15:50.943000,0 days 01:14:20.175000
2024-03-24 04:19:03.773,10488,251,6,100,False,0,car,0 days 00:15:51.343000,0 days 01:14:20.575000
2024-03-24 04:19:04.133,10677,260,7,100,False,0,car,0 days 00:15:51.703000,0 days 01:14:20.935000
2024-03-24 04:19:04.413,10851,264,7,100,False,0,car,0 days 00:15:51.983000,0 days 01:14:21.215000
2024-03-24 04:19:04.813,11076,270,7,100,False,0,car,0 days 00:15:52.383000,0 days 01:14:21.615000
2024-03-24 04:19:05.172,11201,273,7,100,False,0,car,0 days 00:15:52.742000,0 days 01:14:21.974000
2024-03-24 04:19:05.412,11290,276,7,100,False,0,car,0 days 00:15:52.982000,0 days 01:14:22.214000
2024-03-24 04:19:05.692,11419,278,7,100,False,0,car,0 days 00:15:53.262000,0 days 01:14:22.494000
2024-03-24 04:19:06.052,11569,282,7,100,False,0,car,0 days 00:15:53.622000,0 days 01:14:22.854000
2024-03-24 04:19:06.492,11667,285,7,100,False,0,car,0 days 00:15:54.062000,0 days 01:14:23.294000
2024-03-24 04:19:06.852,11712,287,7,100,False,0,car,0 days 00:15:54.422000,0 days 01:14:23.654000
2024-03-24 04:19:07.092,10312,287,7,100,False,0,car,0 days 00:15:54.662000,0 days 01:14:23.894000
2024-03-24 04:19:07.452,10278,287,8,100,False,0,car,0 days 00:15:55.022000,0 days 01:14:24.254000
2024-03-24 04:19:07.612,10278,287,8,100,False,0,car,0 days 00:15:55.182000,0 days 01:14:24.414000
2024-03-24 04:19:07.812,10307,289,8,96,False,0,car,0 days 00:15:55.382000,0 days 01:14:24.614000
2024-03-24 04:19:08.012,10073,283,8,0,False,0,car,0 days 00:15:55.582000,0 days 01:14:24.814000
2024-03-24 04:19:08.372,9342,277,8,0,True,0,car,0 days 00:15:55.942000,0 days 01:14:25.174000
2024-03-24 04:19:08.652,8666,227,8,0,True,0,car,0 days 00:15:56.222000,0 days 01:14:25.454000
2024-03-24 04:19:08.812,8666,205,8,0,True,0,car,0 days 00:15:56.382000,0 days 01:14:25.614000
2024-03-24 04:19:09.053,8500,184,8,0,True,0,car,0 days 00:15:56.623000,0 days 01:14:25.855000
2024-03-24 04:19:09.213,8904,167,6,0,True,0,car,0 days 00:15:56.783000,0 days 01:14:26.015000
2024-03-24 04:19:09.413,8716,152,5,0,True,0,car,0 days 00:15:56.983000,0 days 01:14:26.215000
2024-03-24 04:19:09.693,8919,141,5,0,True,0,car,0 days 00:15:57.263000,0 days 01:14:26.495000
