F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-24 04:08:50.450,6585,60,1,0,False,0,car,0 days 00:05:38.020000,0 days 01:04:07.252000
2024-03-24 04:08:50.610,6424,59,1,0,False,0,car,0 days 00:05:38.180000,0 days 01:04:07.412000
2024-03-24 04:08:50.851,6285,57,1,1,False,0,car,0 days 00:05:38.421000,0 days 01:04:07.653000
2024-03-24 04:08:51.211,6210,55,1,1,False,0,car,0 days 00:05:38.781000,0 days 01:04:08.013000
2024-03-24 04:08:51.411,6066,55,1,1,False,0,car,0 days 00:05:38.981000,0 days 01:04:08.213000
2024-03-24 04:08:51.611,6013,54,1,2,False,0,car,0 days 00:05:39.181000,0 days 01:04:08.413000
2024-03-24 04:08:51.771,6291,53,1,2,False,0,car,0 days 00:05:39.341000,0 days 01:04:08.573000
2024-03-24 04:08:52.051,6019,54,1,3,False,0,car,0 days 00:05:39.621000,0 days 01:04:08.853000
2024-03-24 04:08:52.251,6123,54,1,3,False,0,car,0 days 00:05:39.821000,0 days 01:04:09.053000
2024-03-24 04:08:52.451,6153,54,1,3,False,0,car,0 days 00:05:40.021000,0 days 01:04:09.253000
2024-03-24 04:08:52.611,6344,55,1,4,False,0,car,0 days 00:05:40.181000,0 days 01:04:09.413000
2024-03-24 04:08:52.931,6513,55,1,5,False,0,car,0 days 00:05:40.501000,0 days 01:04:09.733000
2024-03-24 04:08:53.171,6756,57,1,8,False,0,car,0 days 00:05:40.741000,0 days 01:04:09.973000
2024-03-24 04:08:53.571,7160,61,1,17,False,0,car,0 days 00:05:41.141000,0 days 01:04:10.373000
2024-03-24 04:08:53.811,7723,64,1,23,False,0,car,0 days 00:05:41.381000,0 days 01:04:10.613000
2024-03-24 04:08:54.130,8075,70,1,29,False,0,car,0 days 00:05:41.700000,0 days 01:04:10.932000
2024-03-24 04:08:54.370,8550,74,1,31,False,0,car,0 days 00:05:41.940000,0 days 01:04:11.172000
2024-03-24 04:08:54.690,8911,81,1,30,False,0,car,0 days 00:05:42.260000,0 days 01:04:11.492000
2024-03-24 04:08:55.050,7908,88,2,29,False,0,car,0 days 00:05:42.620000,0 days 01:04:11.852000
2024-03-24 04:08:55.410,8272,92,2,29,False,0,car,0 days 00:05:42.980000,0 days 01:04:12.212000
2024-03-24 04:08:55.610,8296,95,2,29,False,0,car,0 days 00:05:43.180000,0 days 01:04:12.412000
2024-03-24 04:08:55.770,8319,97,2,28,False,0,car,0 days 00:05:43.340000,0 days 01:04:12.572000
2024-03-24 04:08:56.010,8163,97,2,0,False,0,car,0 days 00:05:43.580000,0 days 01:04:12.812000
2024-03-24 04:08:56.370,8408,93,2,0,False,0,car,0 days 00:05:43.940000,0 days 01:04:13.172000
2024-03-24 04:08:56.610,8182,94,2,6,False,0,car,0 days 00:05:44.180000,0 days 01:04:13.412000
2024-03-24 04:08:56.890,8134,94,2,6,False,8,car,0 days 00:05:44.460000,0 days 01:04:13.692000
2024-03-24 04:08:57.130,8141,94,2,3,False,8,car,0 days 00:05:44.700000,0 days 01:04:13.932000
2024-03-24 04:08:57.411,8147,94,2,7,False,8,car,0 days 00:05:44.981000,0 days 01:04:14.213000
2024-03-24 04:08:57.651,8193,94,2,7,False,8,car,0 days 00:05:45.221000,0 days 01:04:14.453000
2024-03-24 04:08:57.851,8183,94,2,7,False,8,car,0 days 00:05:45.421000,0 days 01:04:14.653000
2024-03-24 04:08:58.251,8400,95,2,18,False,8,car,0 days 00:05:45.821000,0 days 01:04:15.053000
2024-03-24 04:08:58.451,8557,96,2,26,False,8,car,0 days 00:05:46.021000,0 days 01:04:15.253000
2024-03-24 04:08:58.691,8671,98,2,27,False,8,car,0 days 00:05:46.261000,0 days 01:04:15.493000
2024-03-24 04:08:59.091,7233,101,3,19,False,8,car,0 days 00:05:46.661000,0 days 01:04:15.893000
2024-03-24 04:08:59.531,7413,103,3,23,False,8,car,0 days 00:05:47.101000,0 days 01:04:16.333000
2024-03-24 04:08:59.971,7773,107,3,29,False,8,car,0 days 00:05:47.541000,0 days 01:04:16.773000
2024-03-24 04:09:00.291,7958,110,3,32,False,8,car,0 days 00:05:47.861000,0 days 01:04:17.093000
2024-03-24 04:09:00.531,8133,111,3,34,False,8,car,0 days 00:05:48.101000,0 days 01:04:17.333000
2024-03-24 04:09:01.050,8225,115,3,0,False,8,car,0 days 00:05:48.620000,0 days 01:04:17.852000
2024-03-24 04:09:01.210,7950,114,3,0,False,8,car,0 days 00:05:48.780000,0 days 01:04:18.012000
2024-03-24 04:09:01.450,7837,111,3,0,False,8,car,0 days 00:05:49.020000,0 days 01:04:18.252000
2024-03-24 04:09:01.610,7812,111,3,0,False,8,car,0 days 00:05:49.180000,0 days 01:04:18.412000
2024-03-24 04:09:01.770,7702,109,3,0,False,8,car,0 days 00:05:49.340000,0 days 01:04:18.572000
2024-03-24 04:09:02.250,8939,105,2,0,False,8,car,0 days 00:05:49.820000,0 days 01:04:19.052000
2024-03-24 04:09:02.690,8690,100,2,0,False,8,car,0 days 00:05:50.260000,0 days 01:04:19.492000
2024-03-24 04:09:03.010,8497,98,2,0,False,8,car,0 days 00:05:50.580000,0 days 01:04:19.812000
2024-03-24 04:09:03.370,8094,94,2,0,True,8,car,0 days 00:05:50.940000,0 days 01:04:20.172000
2024-03-24 04:09:03.690,7812,90,2,0,True,8,car,0 days 00:05:51.260000,0 days 01:04:20.492000
2024-03-24 04:09:04.131,9220,89,1,0,False,8,car,0 days 00:05:51.701000,0 days 01:04:20.933000
2024-03-24 04:09:04.291,9080,89,1,0,True,8,car,0 days 00:05:51.861000,0 days 01:04:21.093000
2024-03-24 04:09:04.691,8746,79,1,0,False,8,car,0 days 00:05:52.261000,0 days 01:04:21.493000
2024-03-24 04:09:04.971,8314,75,1,0,True,8,car,0 days 00:05:52.541000,0 days 01:04:21.773000
2024-03-24 04:09:05.291,7904,73,1,0,False,8,car,0 days 00:05:52.861000,0 days 01:04:22.093000
2024-03-24 04:09:05.651,7471,69,1,0,False,8,car,0 days 00:05:53.221000,0 days 01:04:22.453000
2024-03-24 04:09:06.011,7190,67,1,0,False,8,car,0 days 00:05:53.581000,0 days 01:04:22.813000
2024-03-24 04:09:06.211,7018,65,1,0,False,8,car,0 days 00:05:53.781000,0 days 01:04:23.013000
2024-03-24 04:09:06.411,6828,63,1,0,False,8,car,0 days 00:05:53.981000,0 days 01:04:23.213000
2024-03-24 04:09:06.611,6616,62,1,0,False,8,car,0 days 00:05:54.181000,0 days 01:04:23.413000
2024-03-24 04:09:07.051,6197,58,1,0,False,8,car,0 days 00:05:54.621000,0 days 01:04:23.853000
2024-03-24 04:09:07.451,5879,54,1,0,False,0,car,0 days 00:05:55.021000,0 days 01:04:24.253000
2024-03-24 04:09:07.690,5701,53,1,0,False,0,car,0 days 00:05:55.260000,0 days 01:04:24.492000
Pos_data
Date,Status,X,Y,Z,Source,Time,SessionTime
2024-03-24 04:03:12.660,OnTrack,-1037,-1485,86,pos,0 days 00:00:00.230000,0 days 00:58:29.462000
2024-03-24 04:03:12.920,OnTrack,-1037,-1485,86,pos,0 days 00:00:00.490000,0 days 00:58:29.722000
2024-03-24 04:03:13.280,OnTrack,-1046,-1475,86,pos,0 days 00:00:00.850000,0 days 00:58:30.082000
2024-03-24 04:03:13.580,OnTrack,-1056,-1466,86,pos,0 days 00:00:01.150000,0 days 00:58:30.382000
2024-03-24 04:03:13.920,OnTrack,-1082,-1441,85,pos,0 days 00:00:01.490000,0 days 00:58:30.722000
2024-03-24 04:03:14.340,OnTrack,-1125,-1400,85,pos,0 days 00:00:01.910000,0 days 00:58:31.142000
2024-03-24 04:03:14.640,OnTrack,-1152,-1374,85,pos,0 days 00:00:02.210000,0 days 00:58:31.442000
2024-03-24 04:03:14.880,OnTrack,-1186,-1342,85,pos,0 days 00:00:02.450000,0 days 00:58:31.682000
2024-03-24 04:03:15.081,OnTrack,-1223,-1308,85,pos,0 days 00:00:02.651000,0 days 00:58:31.883000
2024-03-24 04:03:15.301,OnTrack,-1285,-1248,84,pos,0 days 00:00:02.871000,0 days 00:58:32.103000
2024-03-24 04:03:15.741,OnTrack,-1361,-1176,84,pos,0 days 00:00:03.311000,0 days 00:58:32.543000
2024-03-24 04:03:15.981,OnTrack,-1424,-1116,83,pos,0 days 00:00:03.551000,0 days 00:58:32.783000
2024-03-24 04:03:16.161,OnTrack,-1474,-1068,83,pos,0 days 00:00:03.731000,0 days 00:58:32.963000
2024-03-24 04:03:16.341,OnTrack,-1566,-981,82,pos,0 days 00:00:03.911000,0 days 00:58:33.143000
2024-03-24 04:03:16.801,OnTrack,-1725,-830,81,pos,0 days 00:00:04.371000,0 days 00:58:33.603000
2024-03-24 04:03:17.141,OnTrack,-1797,-761,80,pos,0 days 00:00:04.711000,0 days 00:58:33.943000
2024-03-24 04:03:17.380,OnTrack,-1888,-675,80,pos,0 days 00:00:04.950000,0 days 00:58:34.182000
2024-03-24 04:03:17.560,OnTrack,-1959,-608,79,pos,0 days 00:00:05.130000,0 days 00:58:34.362000
2024-03-24 04:03:17.740,OnTrack,-2031,-539,79,pos,0 days 00:00:05.310000,0 days 00:58:34.542000
2024-03-24 04:03:17.920,OnTrack,-2104,-469,78,pos,0 days 00:00:05.490000,0 days 00:58:34.722000
2024-03-24 04:03:18.160,OnTrack,-2206,-372,77,pos,0 days 00:00:05.730000,0 days 00:58:34.962000
2024-03-24 04:03:18.420,OnTrack,-2319,-264,77,pos,0 days 00:00:05.990000,0 days 00:58:35.222000
2024-03-24 04:03:18.620,OnTrack,-2409,-179,76,pos,0 days 00:00:06.190000,0 days 00:58:35.422000
2024-03-24 04:03:18.880,OnTrack,-2633,34,75,pos,0 days 00:00:06.450000,0 days 00:58:35.682000
2024-03-24 04:03:19.160,OnTrack,-2725,121,76,pos,0 days 00:00:06.730000,0 days 00:58:35.962000
2024-03-24 04:03:19.320,OnTrack,-2802,193,76,pos,0 days 00:00:06.890000,0 days 00:58:36.122000
2024-03-24 04:03:19.640,OnTrack,-2953,336,76,pos,0 days 00:00:07.210000,0 days 00:58:36.442000
2024-03-24 04:03:19.800,OnTrack,-3031,410,76,pos,0 days 00:00:07.370000,0 days 00:58:36.602000
2024-03-24 04:03:20.100,OnTrack,-3172,542,77,pos,0 days 00:00:07.670000,0 days 00:58:36.902000
2024-03-24 04:03:20.200,OnTrack,-3216,584,78,pos,0 days 00:00:07.770000,0 days 00:58:37.002000
2024-03-24 04:03:20.420,OnTrack,-3306,670,78,pos,0 days 00:00:07.990000,0 days 00:58:37.222000
2024-03-24 04:03:20.680,OnTrack,-3400,766,80,pos,0 days 00:00:08.250000,0 days 00:58:37.482000
2024-03-24 04:03:20.880,OnTrack,-3463,836,81,pos,0 days 00:00:08.450000,0 days 00:58:37.682000
2024-03-24 04:03:21.060,OnTrack,-3513,899,81,pos,0 days 00:00:08.630000,0 days 00:58:37.862000
2024-03-24 04:03:21.320,OnTrack,-3574,986,81,pos,0 days 00:00:08.890000,0 days 00:58:38.122000
2024-03-24 04:03:21.541,OnTrack,-3618,1065,80,pos,0 days 00:00:09.111000,0 days 00:58:38.343000
2024-03-24 04:03:21.741,OnTrack,-3645,1130,79,pos,0 days 00:00:09.311000,0 days 00:58:38.543000
2024-03-24 04:03:22.521,OnTrack,-3661,1397,83,pos,0 days 00:00:10.091000,0 days 00:58:39.323000
2024-03-24 04:03:22.781,OnTrack,-3643,1497,83,pos,0 days 00:00:10.351000,0 days 00:58:39.583000
2024-03-24 04:03:23.061,OnTrack,-3617,1608,82,pos,0 days 00:00:10.631000,0 days 00:58:39.863000
2024-03-24 04:03:23.241,OnTrack,-3598,1684,82,pos,0 days 00:00:10.811000,0 days 00:58:40.043000
2024-03-24 04:03:23.461,OnTrack,-3574,1783,82,pos,0 days 00:00:11.031000,0 days 00:58:40.263000
2024-03-24 04:03:23.661,OnTrack,-3552,1943,83,pos,0 days 00:00:11.231000,0 days 00:58:40.463000
2024-03-24 04:03:24.020,OnTrack,-3552,2056,83,pos,0 days 00:00:11.590000,0 days 00:58:40.822000
2024-03-24 04:03:24.320,OnTrack,-3569,2218,84,pos,0 days 00:00:11.890000,0 days 00:58:41.122000
2024-03-24 04:03:24.520,OnTrack,-3607,2392,85,pos,0 days 00:00:12.090000,0 days 00:58:41.322000
2024-03-24 04:03:24.900,OnTrack,-3692,2596,85,pos,0 days 00:00:12.470000,0 days 00:58:41.702000
2024-03-24 04:03:25.300,OnTrack,-3783,2741,86,pos,0 days 00:00:12.870000,0 days 00:58:42.102000
2024-03-24 04:03:25.600,OnTrack,-3943,2935,88,pos,0 days 00:00:13.170000,0 days 00:58:42.402000
2024-03-24 04:03:25.920,OnTrack,-4068,3058,89,pos,0 days 00:00:13.490000,0 days 00:58:42.722000
2024-03-24 04:03:26.180,OnTrack,-4197,3171,89,pos,0 days 00:00:13.750000,0 days 00:58:42.982000
2024-03-24 04:03:26.440,OnTrack,-4329,3284,88,pos,0 days 00:00:14.010000,0 days 00:58:43.242000
2024-03-24 04:03:26.460,OnTrack,-4340,3293,88,pos,0 days 00:00:14.030000,0 days 00:58:43.262000
2024-03-24 04:03:26.800,OnTrack,-4508,3442,88,pos,0 days 00:00:14.370000,0 days 00:58:43.602000
2024-03-24 04:03:26.960,OnTrack,-4594,3522,87,pos,0 days 00:00:14.530000,0 days 00:58:43.762000
2024-03-24 04:03:27.160,OnTrack,-4696,3618,89,pos,0 days 00:00:14.730000,0 days 00:58:43.962000
2024-03-24 04:03:27.440,OnTrack,-4840,3755,89,pos,0 days 00:00:15.010000,0 days 00:58:44.242000
2024-03-24 04:03:27.600,OnTrack,-4922,3835,90,pos,0 days 00:00:15.170000,0 days 00:58:44.402000
2024-03-24 04:03:27.800,OnTrack,-5080,3994,90,pos,0 days 00:00:15.370000,0 days 00:58:44.602000
2024-03-24 04:03:28.301,OnTrack,-5287,4212,89,pos,0 days 00:00:15.871000,0 days 00:58:45.103000
2024-03-24 04:03:28.361,OnTrack,-5317,4244,89,pos,0 days 00:00:15.931000,0 days 00:58:45.163000
2024-03-24 04:03:28.561,OnTrack,-5418,4354,89,pos,0 days 00:00:16.131000,0 days 00:58:45.363000
2024-03-24 04:03:28.881,OnTrack,-5639,4601,88,pos,0 days 00:00:16.451000,0 days 00:58:45.683000
2024-03-24 04:03:29.221,OnTrack,-5738,4717,88,pos,0 days 00:00:16.791000,0 days 00:58:46.023000
2024-03-24 04:03:29.501,OnTrack,-5851,4853,86,pos,0 days 00:00:17.071000,0 days 00:58:46.303000
2024-03-24 04:03:29.761,OnTrack,-6026,5070,85,pos,0 days 00:00:17.331000,0 days 00:58:46.563000
2024-03-24 04:03:30.061,OnTrack,-6121,5194,85,pos,0 days 00:00:17.631000,0 days 00:58:46.863000
2024-03-24 04:03:30.281,OnTrack,-6225,5332,85,pos,0 days 00:00:17.851000,0 days 00:58:47.083000
2024-03-24 04:03:30.541,OnTrack,-6346,5497,83,pos,0 days 00:00:18.111000,0 days 00:58:47.343000
2024-03-24 04:03:30.700,OnTrack,-6420,5600,84,pos,0 days 00:00:18.270000,0 days 00:58:47.502000
2024-03-24 04:03:30.880,OnTrack,-6503,5718,83,pos,0 days 00:00:18.450000,0 days 00:58:47.682000
2024-03-24 04:03:31.080,OnTrack,-6593,5849,83,pos,0 days 00:00:18.650000,0 days 00:58:47.882000
2024-03-24 04:03:31.360,OnTrack,-6715,6029,82,pos,0 days 00:00:18.930000,0 days 00:58:48.162000
2024-03-24 04:03:31.520,OnTrack,-6779,6126,82,pos,0 days 00:00:19.090000,0 days 00:58:48.322000
2024-03-24 04:03:31.800,OnTrack,-6908,6321,84,pos,0 days 00:00:19.370000,0 days 00:58:48.602000
2024-03-24 04:03:32.060,OnTrack,-6966,6410,85,pos,0 days 00:00:19.630000,0 days 00:58:48.862000
2024-03-24 04:03:32.360,OnTrack,-7050,6542,88,pos,0 days 00:00:19.930000,0 days 00:58:49.162000
2024-03-24 04:03:32.620,OnTrack,-7136,6692,88,pos,0 days 00:00:20.190000,0 days 00:58:49.422000
2024-03-24 04:03:32.980,OnTrack,-7173,6776,87,pos,0 days 00:00:20.550000,0 days 00:58:49.782000
2024-03-24 04:03:33.140,OnTrack,-7191,6832,88,pos,0 days 00:00:20.710000,0 days 00:58:49.942000
2024-03-24 04:03:33.460,OnTrack,-7209,6936,86,pos,0 days 00:00:21.030000,0 days 00:58:50.262000
2024-03-24 04:03:33.560,OnTrack,-7210,6967,86,pos,0 days 00:00:21.130000,0 days 00:58:50.362000
2024-03-24 04:03:33.820,OnTrack,-7206,7043,86,pos,0 days 00:00:21.390000,0 days 00:58:50.622000
2024-03-24 04:03:33.980,OnTrack,-7197,7088,87,pos,0 days 00:00:21.550000,0 days 00:58:50.782000
2024-03-24 04:03:34.160,OnTrack,-7183,7132,87,pos,0 days 00:00:21.730000,0 days 00:58:50.962000
2024-03-24 04:03:34.440,OnTrack,-7148,7196,87,pos,0 days 00:00:22.010000,0 days 00:58:51.242000
2024-03-24 04:03:34.681,OnTrack,-7099,7246,88,pos,0 days 00:00:22.251000,0 days 00:58:51.483000
2024-03-24 04:03:34.941,OnTrack,-7022,7289,89,pos,0 days 00:00:22.511000,0 days 00:58:51.743000
2024-03-24 04:03:35.241,OnTrack,-6963,7307,89,pos,0 days 00:00:22.811000,0 days 00:58:52.043000
2024-03-24 04:03:35.421,OnTrack,-6914,7317,89,pos,0 days 00:00:22.991000,0 days 00:58:52.223000
2024-03-24 04:03:35.741,OnTrack,-6791,7335,88,pos,0 days 00:00:23.311000,0 days 00:58:52.543000
2024-03-24 04:03:36.161,OnTrack,-6642,7355,87,pos,0 days 00:00:23.731000,0 days 00:58:52.963000
2024-03-24 04:03:36.501,OnTrack,-6515,7367,86,pos,0 days 00:00:24.071000,0 days 00:58:53.303000
2024-03-24 04:03:36.741,OnTrack,-6415,7378,86,pos,0 days 00:00:24.311000,0 days 00:58:53.543000
2024-03-24 04:03:36.941,OnTrack,-6330,7393,86,pos,0 days 00:00:24.511000,0 days 00:58:53.743000
2024-03-24 04:03:37.101,OnTrack,-6264,7410,85,pos,0 days 00:00:24.671000,0 days 00:58:53.903000
2024-03-24 04:03:37.260,OnTrack,-6198,7433,85,pos,0 days 00:00:24.830000,0 days 00:58:54.062000
2024-03-24 04:03:37.560,OnTrack,-6043,7516,84,pos,0 days 00:00:25.130000,0 days 00:58:54.362000
2024-03-24 04:03:37.940,OnTrack,-5964,7586,84,pos,0 days 00:00:25.510000,0 days 00:58:54.742000
2024-03-24 04:03:38.120,OnTrack,-5918,7643,85,pos,0 days 00:00:25.690000,0 days 00:58:54.922000
2024-03-24 04:03:38.420,OnTrack,-5859,7752,86,pos,0 days 00:00:25.990000,0 days 00:58:55.222000
2024-03-24 04:03:38.560,OnTrack,-5839,7808,87,pos,0 days 00:00:26.130000,0 days 00:58:55.362000
2024-03-24 04:03:38.860,OnTrack,-5810,7983,89,pos,0 days 00:00:26.430000,0 days 00:58:55.662000
2024-03-24 04:03:39.140,OnTrack,-5810,8069,90,pos,0 days 00:00:26.710000,0 days 00:58:55.942000
2024-03-24 04:03:39.440,OnTrack,-5823,8219,91,pos,0 days 00:00:27.010000,0 days 00:58:56.242000
2024-03-24 04:03:39.700,OnTrack,-5852,8428,90,pos,0 days 00:00:27.270000,0 days 00:58:56.502000
2024-03-24 04:03:39.980,OnTrack,-5863,8504,90,pos,0 days 00:00:27.550000,0 days 00:58:56.782000
2024-03-24 04:03:40.160,OnTrack,-5879,8603,91,pos,0 days 00:00:27.730000,0 days 00:58:56.962000
2024-03-24 04:03:40.380,OnTrack,-5900,8727,92,pos,0 days 00:00:27.950000,0 days 00:58:57.182000
2024-03-24 04:03:40.660,OnTrack,-5933,8952,94,pos,0 days 00:00:28.230000,0 days 00:58:57.462000
2024-03-24 04:03:41.080,OnTrack,-5947,9149,94,pos,0 days 00:00:28.650000,0 days 00:58:57.882000
2024-03-24 04:03:41.321,OnTrack,-5935,9396,95,pos,0 days 00:00:28.891000,0 days 00:58:58.123000
2024-03-24 04:03:41.601,OnTrack,-5921,9491,95,pos,0 days 00:00:29.171000,0 days 00:58:58.403000
2024-03-24 04:03:41.841,OnTrack,-5883,9640,94,pos,0 days 00:00:29.411000,0 days 00:58:58.643000
2024-03-24 04:03:42.201,OnTrack,-5792,9842,95,pos,0 days 00:00:29.771000,0 days 00:58:59.003000
2024-03-24 04:03:42.401,OnTrack,-5665,10012,97,pos,0 days 00:00:29.971000,0 days 00:58:59.203000
2024-03-24 04:03:42.741,OnTrack,-5558,10117,98,pos,0 days 00:00:30.311000,0 days 00:58:59.543000
2024-03-24 04:03:42.901,OnTrack,-5400,10249,98,pos,0 days 00:00:30.471000,0 days 00:58:59.703000
2024-03-24 04:03:43.321,OnTrack,-5246,10367,98,pos,0 days 00:00:30.891000,0 days 00:59:00.123000
2024-03-24 04:03:43.561,OnTrack,-5116,10462,96,pos,0 days 00:00:31.131000,0 days 00:59:00.363000
2024-03-24 04:03:43.681,OnTrack,-5048,10510,94,pos,0 days 00:00:31.251000,0 days 00:59:00.483000
2024-03-24 04:03:43.880,OnTrack,-4930,10589,94,pos,0 days 00:00:31.450000,0 days 00:59:00.682000
2024-03-24 04:03:44.080,OnTrack,-4808,10666,94,pos,0 days 00:00:31.650000,0 days 00:59:00.882000
2024-03-24 04:03:44.360,OnTrack,-4631,10766,94,pos,0 days 00:00:31.930000,0 days 00:59:01.162000
2024-03-24 04:03:44.540,OnTrack,-4514,10827,93,pos,0 days 00:00:32.110000,0 days 00:59:01.342000
2024-03-24 04:03:44.780,OnTrack,-4273,10940,92,pos,0 days 00:00:32.350000,0 days 00:59:01.582000
2024-03-24 04:03:45.260,OnTrack,-4024,11049,91,pos,0 days 00:00:32.830000,0 days 00:59:02.062000
2024-03-24 04:03:45.420,OnTrack,-3821,11137,90,pos,0 days 00:00:32.990000,0 days 00:59:02.222000
2024-03-24 04:03:45.900,OnTrack,-3543,11260,90,pos,0 days 00:00:33.470000,0 days 00:59:02.702000
2024-03-24 04:03:46.220,OnTrack,-3345,11349,89,pos,0 days 00:00:33.790000,0 days 00:59:03.022000
2024-03-24 04:03:46.440,OnTrack,-3189,11422,89,pos,0 days 00:00:34.010000,0 days 00:59:03.242000
2024-03-24 04:03:46.700,OnTrack,-3008,11511,88,pos,0 days 00:00:34.270000,0 days 00:59:03.502000
2024-03-24 04:03:46.880,OnTrack,-2830,11610,90,pos,0 days 00:00:34.450000,0 days 00:59:03.682000
2024-03-24 04:03:47.220,OnTrack,-2694,11694,90,pos,0 days 00:00:34.790000,0 days 00:59:04.022000
2024-03-24 04:03:47.420,OnTrack,-2588,11761,89,pos,0 days 00:00:34.990000,0 days 00:59:04.222000
2024-03-24 04:03:47.740,OnTrack,-2423,11836,87,pos,0 days 00:00:35.310000,0 days 00:59:04.542000
2024-03-24 04:03:47.961,OnTrack,-2254,11851,87,pos,0 days 00:00:35.531000,0 days 00:59:04.763000
2024-03-24 04:03:48.281,OnTrack,-2123,11823,89,pos,0 days 00:00:35.851000,0 days 00:59:05.083000
2024-03-24 04:03:48.481,OnTrack,-2021,11776,90,pos,0 days 00:00:36.051000,0 days 00:59:05.283000
2024-03-24 04:03:48.621,OnTrack,-1950,11731,90,pos,0 days 00:00:36.191000,0 days 00:59:05.423000
2024-03-24 04:03:48.901,OnTrack,-1812,11628,89,pos,0 days 00:00:36.471000,0 days 00:59:05.703000
2024-03-24 04:03:49.161,OnTrack,-1681,11539,88,pos,0 days 00:00:36.731000,0 days 00:59:05.963000
2024-03-24 04:03:49.421,OnTrack,-1475,11447,88,pos,0 days 00:00:36.991000,0 days 00:59:06.223000
2024-03-24 04:03:49.841,OnTrack,-1275,11391,89,pos,0 days 00:00:37.411000,0 days 00:59:06.643000
2024-03-24 04:03:50.001,OnTrack,-1172,11368,90,pos,0 days 00:00:37.571000,0 days 00:59:06.803000
2024-03-24 04:03:50.181,OnTrack,-1053,11344,91,pos,0 days 00:00:37.751000,0 days 00:59:06.983000
2024-03-24 04:03:50.400,OnTrack,-907,11316,91,pos,0 days 00:00:37.970000,0 days 00:59:07.202000
2024-03-24 04:03:50.560,OnTrack,-799,11296,91,pos,0 days 00:00:38.130000,0 days 00:59:07.362000
2024-03-24 04:03:50.760,OnTrack,-663,11267,92,pos,0 days 00:00:38.330000,0 days 00:59:07.562000
2024-03-24 04:03:50.960,OnTrack,-527,11232,92,pos,0 days 00:00:38.530000,0 days 00:59:07.762000
2024-03-24 04:03:51.260,OnTrack,-324,11168,92,pos,0 days 00:00:38.830000,0 days 00:59:08.062000
2024-03-24 04:03:51.460,OnTrack,-190,11115,93,pos,0 days 00:00:39.030000,0 days 00:59:08.262000
2024-03-24 04:03:51.620,OnTrack,-85,11067,93,pos,0 days 00:00:39.190000,0 days 00:59:08.422000
2024-03-24 04:03:51.740,OnTrack,-9,11026,93,pos,0 days 00:00:39.310000,0 days 00:59:08.542000
2024-03-24 04:03:52.040,OnTrack,172,10906,92,pos,0 days 00:00:39.610000,0 days 00:59:08.842000
2024-03-24 04:03:52.240,OnTrack,285,10811,91,pos,0 days 00:00:39.810000,0 days 00:59:09.042000
2024-03-24 04:03:52.540,OnTrack,470,10616,91,pos,0 days 00:00:40.110000,0 days 00:59:09.342000
2024-03-24 04:03:52.660,OnTrack,589,10461,90,pos,0 days 00:00:40.230000,0 days 00:59:09.462000
2024-03-24 04:03:53.000,OnTrack,672,10335,90,pos,0 days 00:00:40.570000,0 days 00:59:09.802000
2024-03-24 04:03:53.380,OnTrack,808,10083,90,pos,0 days 00:00:40.950000,0 days 00:59:10.182000
2024-03-24 04:03:53.540,OnTrack,896,9871,91,pos,0 days 00:00:41.110000,0 days 00:59:10.342000
2024-03-24 04:03:53.880,OnTrack,946,9725,92,pos,0 days 00:00:41.450000,0 days 00:59:10.682000
2024-03-24 04:03:54.180,OnTrack,1032,9405,94,pos,0 days 00:00:41.750000,0 days 00:59:10.982000
2024-03-24 04:03:54.581,OnTrack,1078,9192,94,pos,0 days 00:00:42.151000,0 days 00:59:11.383000
2024-03-24 04:03:54.761,OnTrack,1107,9046,95,pos,0 days 00:00:42.331000,0 days 00:59:11.563000
2024-03-24 04:03:55.001,OnTrack,1151,8767,95,pos,0 days 00:00:42.571000,0 days 00:59:11.803000
2024-03-24 04:03:55.421,OnTrack,1168,8435,94,pos,0 days 00:00:42.991000,0 days 00:59:12.223000
2024-03-24 04:03:55.741,OnTrack,1164,8291,93,pos,0 days 00:00:43.311000,0 days 00:59:12.543000
2024-03-24 04:03:55.861,OnTrack,1159,8195,93,pos,0 days 00:00:43.431000,0 days 00:59:12.663000
2024-03-24 04:03:56.161,OnTrack,1141,7955,92,pos,0 days 00:00:43.731000,0 days 00:59:12.963000
2024-03-24 04:03:56.341,OnTrack,1120,7699,92,pos,0 days 00:00:43.911000,0 days 00:59:13.143000
2024-03-24 04:03:56.841,OnTrack,1077,7414,93,pos,0 days 00:00:44.411000,0 days 00:59:13.643000
2024-03-24 04:03:57.000,OnTrack,1044,7290,93,pos,0 days 00:00:44.570000,0 days 00:59:13.802000
2024-03-24 04:03:57.240,OnTrack,978,7105,93,pos,0 days 00:00:44.810000,0 days 00:59:14.042000
2024-03-24 04:03:57.460,OnTrack,895,6877,92,pos,0 days 00:00:45.030000,0 days 00:59:14.262000
2024-03-24 04:03:57.720,OnTrack,848,6739,91,pos,0 days 00:00:45.290000,0 days 00:59:14.522000
2024-03-24 04:03:58.080,OnTrack,737,6399,91,pos,0 days 00:00:45.650000,0 days 00:59:14.882000
